date,city,stamp,rank,mode,target,actual,dev,hit,tail,lo,hi,n,kstar,mode_share,bid,mult,gap,rain_mm,cloud_pct,snapshot
2026-09-17,ankara,selected,9,20,22,18,-2,0,0.057,0.0321,0.0992,193,2,0.244,0.1,1.667,1.4,4.2,100,
2026-09-17,beijing,control,31,31,33,31,0,0,0.1302,0.0898,0.1851,192,3,0.3399,0.02,0.146,-1.5,0,76,
2026-09-17,busan,control,22,27,29,28,1,0,0.0847,0.052,0.1351,177,3,0.6066,0.02,0.224,0.6,0,25,
2026-09-17,cape-town,control,11,19,21,20,1,0,0.0455,0.0222,0.0909,154,2,0.5693,0.01,0.209,0.9,0,11,
2026-09-17,chengdu,eligible,14,26,28,26,0,0,0.0781,0.0479,0.1249,192,3,0.2943,0.18,2.19,-0.9,1.9,55,
2026-09-17,chongqing,control,18,24,26,21,-3,0,0.0729,0.0439,0.1186,192,3,0.2632,0.03,0.391,-2.2,0.3,93,
2026-09-17,guangzhou,control,20,34,36,36,2,1,0.0833,0.0519,0.131,192,3,0.4503,0.03,0.342,-0.3,0,11,
2026-09-17,helsinki,control,30,17,19,17,0,0,0.1302,0.0898,0.1851,192,3,0.4842,0.002,0.015,0.4,0.2,87,
2026-09-17,istanbul,control,10,22,24,23,1,0,0.0573,0.0323,0.0997,192,2,0.4806,0.04,0.663,1.2,0.1,96,
2026-09-17,jeddah,control,13,37,39,36,-1,0,0.0785,0.0481,0.1255,191,2,0.3357,0.11,1.331,0.2,0,45,
2026-09-17,karachi,control,1,34,36,34,0,0,0.0272,0.0117,0.0621,184,2,0.4239,0.02,0.699,0.2,0,25,
2026-09-17,kuala-lumpur,control,25,33,35,33,0,0,0.0833,0.0519,0.131,192,3,0.5266,0.01,0.114,-0.8,0.9,60,
2026-09-17,london,control,16,21,23,22,1,0,0.0725,0.0437,0.118,193,2,0.4825,0.001,0.013,0.4,2.1,85,
2026-09-17,lucknow,control,17,34,36,34,0,0,0.0435,0.0149,0.1202,69,2,0.3667,0.01,0.218,1.2,0.8,48,
2026-09-17,madrid,control,12,27,29,27,0,0,0.0417,0.0213,0.0801,192,2,0.3594,0.006,0.137,1.2,0,62,
2026-09-17,manila,control,34,32,34,31,-1,0,0.127,0.0869,0.182,189,3,0.3853,0.0,0.0,1.2,10.1,92,
2026-09-17,moscow,control,23,21,23,22,1,0,0.0829,0.0517,0.1304,193,3,0.6336,0.01,0.115,0.3,0,40,
2026-09-17,munich,control,26,21,23,20,-1,0,0.0833,0.0519,0.131,192,3,0.501,0.01,0.114,0.8,0,73,
2026-09-17,panama-city,control,21,33,35,32,-1,0,0.0603,0.0295,0.1193,116,2,0.5106,0.0,0.0,1.0,1.3,84,
2026-09-17,paris,control,4,22,24,22,0,0,0.043,0.0219,0.0826,186,2,0.4071,0.04,0.884,0.3,0,100,
2026-09-17,qingdao,control,19,28,30,28,0,0,0.0781,0.0479,0.1249,192,2,0.4202,0.01,0.122,-1.4,3.0,68,
2026-09-17,sao-paulo,eligible,15,18,20,17,-1,0,0.0725,0.0437,0.118,193,3,0.2502,0.14,1.834,-3.0,0,100,
2026-09-17,seoul,control,2,27,29,27,0,0,0.0208,0.0081,0.0523,192,2,0.4348,0.01,0.457,0.5,0,67,
2026-09-17,shanghai,control,7,28,30,29,1,0,0.0365,0.0178,0.0734,192,2,0.5528,0.01,0.26,-1.7,0.2,82,
2026-09-17,shenzhen,control,8,32,34,30,-2,0,0.0469,0.0249,0.0867,192,2,0.4934,0.02,0.405,-1.0,0,21,
2026-09-17,singapore,control,29,33,35,33,0,0,0.1042,0.0685,0.1555,192,3,0.5089,0.002,0.018,0.2,1.6,72,
2026-09-17,taipei,control,33,32,34,32,0,0,0.093,0.054,0.1555,129,3,0.4478,0.0,0.0,1.8,0,12,
2026-09-17,tel-aviv,selected,3,34,36,34,0,0,0.037,0.018,0.0744,189,2,0.4934,0.09,2.311,1.0,0,0,
2026-09-17,tokyo,control,5,24,26,24,0,0,0.0466,0.0247,0.0862,193,2,0.3516,0.04,0.815,0.5,0.7,51,
2026-09-17,toronto,control,35,24,26,24,0,0,0.1474,0.104,0.2048,190,3,0.3599,0.02,0.129,2.7,0,100,
2026-09-17,warsaw,control,27,18,20,18,0,0,0.1309,0.0903,0.1861,191,3,0.3884,0.08,0.581,0.4,0.2,88,
2026-09-17,wellington,control,6,15,17,15,0,0,0.0368,0.0179,0.074,190,2,0.5425,0.006,0.155,0.4,24.7,100,
2026-09-17,wuhan,control,24,22,24,21,-1,0,0.125,0.0855,0.1793,192,3,0.3489,0.04,0.304,0.7,13.6,100,
2026-09-17,zhengzhou,control,28,22,24,25,3,1,0.0781,0.0479,0.1249,192,3,0.3435,0.0,0.0,-4.6,0,26,
2026-09-18,amsterdam,control,34,19,21,18,-1,0,0.1466,0.1034,0.2037,191,4,0.6412,0.001,0.006,-0.3,0,74,
2026-09-18,ankara,selected,4,22,24,24,2,1,0.057,0.0321,0.0992,193,2,0.3743,0.11,1.833,0.3,0.2,67,
2026-09-18,beijing,control,30,29,31,28,-1,0,0.1302,0.0898,0.1851,192,3,0.3501,0.04,0.292,-1.2,0.6,36,
2026-09-18,buenos-aires,selected,1,23,25,24,1,0,0.0269,0.0115,0.0614,186,2,0.3257,0.08,2.825,-0.1,0,100,
2026-09-18,busan,eligible,18,24,26,27,3,1,0.0847,0.052,0.1351,177,3,0.2914,0.1,1.122,-0.3,2.3,72,
2026-09-18,cape-town,selected,9,21,23,22,1,0,0.0455,0.0222,0.0909,154,2,0.5094,0.05,1.044,1.5,0,3,
2026-09-18,chengdu,control,21,26,28,24,-2,0,0.0781,0.0479,0.1249,192,3,0.2526,0.07,0.851,-1.1,0,78,
2026-09-18,chongqing,eligible,17,24,26,22,-2,0,0.0729,0.0439,0.1186,192,3,0.2284,0.12,1.564,-3.5,0,98,
2026-09-18,guangzhou,control,19,35,37,36,1,0,0.0833,0.0519,0.131,192,3,0.4706,0.05,0.57,0.0,0.2,17,
2026-09-18,helsinki,control,33,16,18,17,1,0,0.1302,0.0898,0.1851,192,3,0.563,0.0,0.0,0.6,5.9,100,
2026-09-18,istanbul,control,13,23,25,24,1,0,0.0573,0.0323,0.0997,192,2,0.5981,0.02,0.332,1.1,0.1,90,
2026-09-18,karachi,control,3,34,36,35,1,0,0.0272,0.0117,0.0621,184,2,0.5899,0.02,0.699,-0.7,0,25,
2026-09-18,kuala-lumpur,control,24,33,35,33,0,0,0.0833,0.0519,0.131,192,3,0.3262,0.03,0.342,-0.4,1.9,75,
2026-09-18,london,control,20,20,22,21,1,0,0.0725,0.0437,0.118,193,2,0.571,0.005,0.066,-1.2,0,39,
2026-09-18,lucknow,selected,10,33,35,31,-2,0,0.0435,0.0149,0.1202,69,2,0.4301,0.05,1.092,-0.1,0.4,34,
2026-09-18,madrid,control,11,28,30,28,0,0,0.0417,0.0213,0.0801,192,2,0.5178,0.003,0.068,0.5,0,23,
2026-09-18,manila,control,29,32,34,33,1,0,0.127,0.0869,0.182,189,3,0.4115,0.02,0.15,0.4,10.1,91,
2026-09-18,milan,control,22,23,25,23,0,0,0.0899,0.0569,0.1393,189,3,0.3597,0.09,0.951,-0.8,0,95,
2026-09-18,moscow,control,26,18,20,16,-2,0,0.1244,0.085,0.1784,193,3,0.4644,0.04,0.305,0.1,0.1,80,
2026-09-18,munich,control,23,21,23,21,0,0,0.0833,0.0519,0.131,192,3,0.5375,0.03,0.342,0.1,0,98,
2026-09-18,paris,control,6,22,24,22,0,0,0.043,0.0219,0.0826,186,2,0.5466,0.02,0.442,-0.7,0,45,
2026-09-18,qingdao,control,16,28,30,28,0,0,0.0781,0.0479,0.1249,192,2,0.4883,0.04,0.487,-1.1,0,51,
2026-09-18,sao-paulo,control,27,23,25,23,0,0,0.114,0.0765,0.1666,193,3,0.3412,0.05,0.417,-1.3,0,72,
2026-09-18,seoul,control,2,28,30,28,0,0,0.0208,0.0081,0.0523,192,2,0.519,0.02,0.913,1.0,0,17,
2026-09-18,shanghai,control,7,29,31,29,0,0,0.0365,0.0178,0.0734,192,2,0.4373,0.01,0.26,-0.1,1.6,34,
2026-09-18,shenzhen,control,12,33,35,32,-1,0,0.0469,0.0249,0.0867,192,2,0.4017,0.01,0.203,-0.5,0,2,
2026-09-18,singapore,control,28,33,35,33,0,0,0.1042,0.0685,0.1555,192,3,0.5177,0.001,0.009,-0.9,0.7,57,
2026-09-18,taipei,control,25,31,33,32,1,0,0.093,0.054,0.1555,129,3,0.4241,0.04,0.409,1.3,0,41,
2026-09-18,tel-aviv,control,14,30,32,30,0,0,0.037,0.018,0.0744,189,2,0.6159,0.002,0.051,1.9,0.5,73,
2026-09-18,tokyo,selected,5,24,26,25,1,0,0.0466,0.0247,0.0862,193,2,0.3778,0.08,1.631,-1.0,0,73,
2026-09-18,toronto,control,32,21,23,21,0,0,0.1474,0.104,0.2048,190,3,0.4839,0.03,0.193,-0.3,0,61,
2026-09-18,warsaw,control,35,22,24,21,-1,0,0.1309,0.0903,0.1861,191,3,0.5167,0.001,0.007,-1.2,0,80,
2026-09-18,wellington,control,8,15,17,14,-1,0,0.0368,0.0179,0.074,190,2,0.6289,0.01,0.258,0.2,0,11,
2026-09-18,wuhan,control,31,25,27,24,-1,0,0.125,0.0855,0.1793,192,3,0.342,0.02,0.152,-2.4,0,92,
2026-09-18,zhengzhou,control,15,27,29,28,1,0,0.0781,0.0479,0.1249,192,3,0.1949,0.11,1.338,-0.3,0,96,
2026-09-19,amsterdam,control,33,21,23,20,-1,0,0.1466,0.1034,0.2037,191,4,0.576,0.01,0.065,0.9,0,100,
2026-09-19,ankara,control,17,24,26,24,0,0,0.057,0.0321,0.0992,193,2,0.5716,0.001,0.017,1.3,0,49,
2026-09-19,beijing,control,30,29,31,28,-1,0,0.1302,0.0898,0.1851,192,3,0.4046,0.02,0.146,-0.5,0,81,
2026-09-19,buenos-aires,selected,2,25,27,25,0,0,0.0269,0.0115,0.0614,186,2,0.4073,0.03,1.059,1.3,0,65,
2026-09-19,busan,control,28,27,29,28,1,0,0.0847,0.052,0.1351,177,3,0.4922,0.03,0.336,1.9,0,58,
2026-09-19,cape-town,control,10,24,26,23,-1,0,0.0455,0.0222,0.0909,154,2,0.3632,0.04,0.835,-1.0,0,4,
2026-09-19,chengdu,eligible,18,24,26,23,-1,0,0.0781,0.0479,0.1249,192,3,0.2451,0.18,2.19,-2.6,0,73,
2026-09-19,chongqing,eligible,15,27,29,26,-1,0,0.0729,0.0439,0.1186,192,3,0.3013,0.12,1.564,-2.1,0,40,
2026-09-19,guangzhou,control,24,36,38,36,0,0,0.0833,0.0519,0.131,192,3,0.442,0.02,0.228,0.2,0.5,19,
2026-09-19,helsinki,control,34,17,19,16,-1,0,0.1302,0.0898,0.1851,192,3,0.5815,0.003,0.022,-0.1,0,70,
2026-09-19,istanbul,control,16,24,26,24,0,0,0.0573,0.0323,0.0997,192,2,0.6161,0.0,0.0,0.3,0,37,
2026-09-19,jeddah,control,14,37,39,37,0,0,0.0785,0.0481,0.1255,191,2,0.3815,0.074,0.896,-1.2,0,0,
2026-09-19,karachi,selected,1,34,36,33,-1,0,0.0272,0.0117,0.0621,184,2,0.4914,0.05,1.746,-0.5,0,7,
2026-09-19,kuala-lumpur,control,27,32,34,32,0,0,0.0833,0.0519,0.131,192,3,0.36,0.01,0.114,1.2,4.4,98,
2026-09-19,london,control,13,22,24,22,0,0,0.0725,0.0437,0.118,193,2,0.4952,0.03,0.393,0.1,0,96,
2026-09-19,lucknow,eligible,12,32,34,32,0,0,0.0435,0.0149,0.1202,69,2,0.3312,0.05,1.092,0.2,0.2,50,
2026-09-19,madrid,control,9,29,31,29,0,0,0.0417,0.0213,0.0801,192,2,0.6156,0.003,0.068,0.3,0,4,
2026-09-19,manila,control,32,33,35,34,1,0,0.127,0.0869,0.182,189,3,0.3923,0.005,0.037,0.3,8.4,64,
2026-09-19,milan,control,22,26,28,26,0,0,0.0635,0.0367,0.1077,189,3,0.6696,0.0,0.0,0.4,0,58,
2026-09-19,moscow,control,19,18,20,18,0,0,0.0829,0.0517,0.1304,193,3,0.4364,0.04,0.458,0.5,0,100,
2026-09-19,munich,control,29,23,25,22,-1,0,0.0833,0.0519,0.131,192,3,0.5921,0.0,0.0,0.7,0,40,
2026-09-19,panama-city,control,23,32,34,31,-1,0,0.0603,0.0295,0.1193,116,2,0.3875,0.0,0.0,0.4,10.1,98,
2026-09-19,paris,control,7,25,27,25,0,0,0.043,0.0219,0.0826,186,2,0.5717,0.01,0.221,-0.4,0,60,
2026-09-19,qingdao,control,20,30,32,29,-1,0,0.0781,0.0479,0.1249,192,2,0.4643,0.005,0.061,-0.9,0.1,27,
2026-09-19,sao-paulo,control,21,27,29,27,0,0,0.0725,0.0437,0.118,193,3,0.3399,0.006,0.079,1.1,0.7,80,
2026-09-19,seoul,control,3,28,30,28,0,0,0.0208,0.0081,0.0523,192,2,0.5789,0.01,0.457,1.3,0,6,
2026-09-19,shanghai,selected,4,28,30,27,-1,0,0.0365,0.0178,0.0734,192,2,0.5508,0.04,1.041,-1.2,0.9,79,
2026-09-19,shenzhen,control,6,33,35,32,-1,0,0.0469,0.0249,0.0867,192,2,0.4092,0.02,0.405,-0.5,0.1,28,
2026-09-19,singapore,control,26,32,34,34,2,1,0.1042,0.0685,0.1555,192,3,0.4239,0.066,0.602,-1.3,1.3,49,
2026-09-19,taipei,control,25,32,34,34,2,1,0.093,0.054,0.1555,129,3,0.5388,0.04,0.409,-0.8,0,30,
2026-09-19,tel-aviv,control,11,30,32,30,0,0,0.037,0.018,0.0744,189,2,0.6244,0.002,0.051,0.1,0,55,
2026-09-19,tokyo,selected,5,25,27,24,-1,0,0.0466,0.0247,0.0862,193,2,0.3255,0.06,1.223,0.8,0,75,
2026-09-19,toronto,control,35,18,20,18,0,0,0.1474,0.104,0.2048,190,3,0.4563,0.01,0.064,0.4,0,99,
2026-09-19,warsaw,control,36,22,24,22,0,0,0.1309,0.0903,0.1861,191,3,0.5764,0.001,0.007,-1.6,0,37,
2026-09-19,wellington,control,8,16,18,15,-1,0,0.0368,0.0179,0.074,190,2,0.5807,0.002,0.052,-0.5,0,86,
2026-09-19,wuhan,control,31,28,30,28,0,0,0.125,0.0855,0.1793,192,3,0.3257,0.04,0.304,-1.6,0,65,
2026-09-20,amsterdam,control,36,19,21,19,0,0,0.1466,0.1034,0.2037,191,4,0.6902,0.005,0.032,-0.5,0,51,
2026-09-20,ankara,control,15,24,26,25,1,0,0.057,0.0321,0.0992,193,2,0.451,0.0,0.0,0.6,0,61,
2026-09-20,beijing,control,30,28,30,28,0,0,0.1302,0.0898,0.1851,192,3,0.2701,0.06,0.438,-0.9,0,41,
2026-09-20,buenos-aires,selected,4,25,27,25,0,0,0.0269,0.0115,0.0614,186,2,0.2342,0.09,3.178,-3.1,3.5,82,
2026-09-20,busan,control,32,29,31,28,-1,0,0.0847,0.052,0.1351,177,3,0.4491,0.005,0.056,2.3,0,11,
2026-09-20,cape-town,eligible,12,26,28,26,0,0,0.0455,0.0222,0.0909,154,2,0.2733,0.16,3.341,-3.5,0,0,
2026-09-20,chengdu,control,17,26,28,27,1,0,0.0781,0.0479,0.1249,192,3,0.2775,0.08,0.973,-0.4,0,88,
2026-09-20,chongqing,control,19,26,28,25,-1,0,0.0729,0.0439,0.1186,192,3,0.2691,0.05,0.652,-1.7,0.1,86,
2026-09-20,guangzhou,control,21,36,38,36,0,0,0.0833,0.0519,0.131,192,3,0.4487,0.02,0.228,-0.3,0.9,22,
2026-09-20,helsinki,control,34,17,19,17,0,0,0.1302,0.0898,0.1851,192,3,0.6562,0.005,0.036,0.6,0,77,
2026-09-20,istanbul,control,16,24,26,24,0,0,0.0573,0.0323,0.0997,192,2,0.6066,0.0,0.0,0.8,0,56,
2026-09-20,jeddah,selected,2,37,39,36,-1,0,0.0314,0.0145,0.0668,191,2,0.3516,0.05,1.513,0.2,0,0,
2026-09-20,karachi,selected,1,37,39,37,0,0,0.0272,0.0117,0.0621,184,2,0.3756,0.04,1.397,0.5,0.1,7,
2026-09-20,kuala-lumpur,eligible,18,32,34,33,1,0,0.0833,0.0519,0.131,192,3,0.3427,0.1,1.14,0.2,4.7,72,
2026-09-20,london,control,13,20,22,20,0,0,0.0725,0.0437,0.118,193,2,0.5342,0.02,0.262,0.1,0,47,
2026-09-20,lucknow,control,22,34,36,33,-1,0,0.0435,0.0149,0.1202,69,2,0.4552,0.0,0.0,1.0,1.4,24,
2026-09-20,madrid,control,10,31,33,31,0,0,0.0417,0.0213,0.0801,192,2,0.4988,0.002,0.046,0.0,0,0,
2026-09-20,manila,eligible,24,32,34,32,0,0,0.127,0.0869,0.182,189,3,0.4184,0.14,1.047,-0.2,1.0,52,
2026-09-20,milan,control,31,27,29,27,0,0,0.0899,0.0569,0.1393,189,3,0.6388,0.0,0.0,0.6,0,71,
2026-09-20,moscow,control,28,20,22,19,-1,0,0.0829,0.0517,0.1304,193,3,0.5255,0.0,0.0,0.5,0,72,
2026-09-20,munich,control,25,24,26,24,0,0,0.0833,0.0519,0.131,192,3,0.4939,0.014,0.16,0.4,0,100,
2026-09-20,panama-city,control,20,31,33,32,1,0,0.0517,0.0239,0.1082,116,2,0.3758,0.0,0.0,1.4,0.8,99,
2026-09-20,paris,selected,9,22,24,24,2,1,0.043,0.0219,0.0826,186,2,0.2984,0.29,6.407,-2.5,0,98,
2026-09-20,sao-paulo,eligible,14,21,23,21,0,0,0.0725,0.0437,0.118,193,3,0.2972,0.15,1.966,-8.0,1.1,78,
2026-09-20,seoul,control,6,27,29,26,-1,0,0.0208,0.0081,0.0523,192,2,0.4967,0.004,0.183,2.6,0,0,
2026-09-20,shanghai,selected,3,28,30,28,0,0,0.0365,0.0178,0.0734,192,2,0.5027,0.05,1.301,-1.5,0,2,
2026-09-20,shenzhen,control,8,33,35,32,-1,0,0.0469,0.0249,0.0867,192,2,0.3662,0.02,0.405,0.2,0.6,22,
2026-09-20,singapore,control,23,32,34,31,-1,0,0.1042,0.0685,0.1555,192,3,0.4298,0.06,0.547,0.1,2.9,76,
2026-09-20,taipei,control,27,32,34,33,1,0,0.093,0.054,0.1555,129,3,0.5031,0.05,0.511,-0.5,0,34,
2026-09-20,tel-aviv,control,11,31,33,31,0,0,0.037,0.018,0.0744,189,2,0.605,0.0,0.0,-0.2,0,14,
2026-09-20,tokyo,control,5,24,26,23,-1,0,0.0466,0.0247,0.0862,193,2,0.408,0.03,0.612,-0.3,22.1,80,
2026-09-20,toronto,control,35,20,22,21,1,0,0.2316,0.1773,0.2965,190,3,0.3532,0.08,0.328,-1.4,0,100,
2026-09-20,warsaw,control,33,21,23,22,1,0,0.1309,0.0903,0.1861,191,3,0.4908,0.01,0.073,-0.4,1.5,100,
2026-09-20,wellington,control,7,15,17,15,0,0,0.0368,0.0179,0.074,190,2,0.4677,0.002,0.052,0.9,0,20,
2026-09-20,wuhan,control,29,29,31,27,-2,0,0.125,0.0855,0.1793,192,3,0.3465,0.05,0.38,-0.5,0,66,
2026-09-20,zhengzhou,control,26,22,24,23,1,0,0.0781,0.0479,0.1249,192,3,0.3289,0.02,0.243,-2.1,0.4,100,
2026-09-21,amsterdam,control,35,19,21,19,0,0,0.1466,0.1034,0.2037,191,4,0.6325,0.01,0.065,-3.0,0,93,
2026-09-21,ankara,control,20,26,28,26,0,0,0.057,0.0321,0.0992,193,2,0.601,0.001,0.017,1.5,0,31,
2026-09-21,beijing,control,30,31,33,31,0,0,0.1302,0.0898,0.1851,192,3,0.4408,0.003,0.022,0.2,0,1,
2026-09-21,buenos-aires,selected,1,17,19,16,-1,0,0.0269,0.0115,0.0614,186,2,0.3529,0.09,3.178,-0.4,0,63,
2026-09-21,busan,control,32,29,31,28,-1,0,0.0847,0.052,0.1351,177,3,0.5047,0.0,0.0,1.9,0,3,
2026-09-21,cape-town,control,13,28,30,27,-1,0,0.0455,0.0222,0.0909,154,2,0.3584,0.04,0.835,-2.0,0,21,
2026-09-21,chengdu,eligible,21,28,30,29,1,0,0.0781,0.0479,0.1249,192,3,0.249,0.19,2.311,-1.1,0,47,
2026-09-21,chongqing,eligible,15,23,25,24,1,0,0.0729,0.0439,0.1186,192,3,0.2919,0.18,2.346,-3.0,0,92,
2026-09-21,helsinki,control,29,16,18,16,0,0,0.1302,0.0898,0.1851,192,3,0.4208,0.03,0.219,-1.1,0,71,
2026-09-21,istanbul,control,17,25,27,26,1,0,0.0573,0.0323,0.0997,192,2,0.5801,0.0,0.0,-0.2,0,13,
2026-09-21,jeddah,control,3,37,39,36,-1,0,0.0314,0.0145,0.0668,191,2,0.4002,0.03,0.908,-0.1,0,1,
2026-09-21,karachi,control,7,40,42,41,1,0,0.0272,0.0117,0.0621,184,2,0.2784,0.002,0.07,-0.2,0,16,
2026-09-21,kuala-lumpur,control,23,33,35,33,0,0,0.0833,0.0519,0.131,192,3,0.4513,0.02,0.228,-0.4,1.9,55,
2026-09-21,london,selected,10,22,24,23,1,0,0.0725,0.0437,0.118,193,2,0.4585,0.1,1.31,0.3,0,3,
2026-09-21,lucknow,control,19,34,36,33,-1,0,0.0435,0.0149,0.1202,69,2,0.4863,0.02,0.437,1.1,2.6,39,
2026-09-21,madrid,control,4,32,34,33,1,0,0.0417,0.0213,0.0801,192,2,0.4656,0.03,0.683,-0.5,0,23,
2026-09-21,manila,control,33,33,35,32,-1,0,0.127,0.0869,0.182,189,3,0.3793,0.001,0.007,1.2,6.8,86,
2026-09-21,moscow,control,34,21,23,21,0,0,0.1244,0.085,0.1784,193,3,0.4365,0.0,0.0,1.5,0,99,
2026-09-21,munich,control,22,17,19,17,0,0,0.0833,0.0519,0.131,192,3,0.4241,0.06,0.684,0.4,0,98,
2026-09-21,panama-city,control,18,31,33,31,0,0,0.0603,0.0295,0.1193,116,2,0.4295,0.03,0.473,1.4,2.3,99,
2026-09-21,paris,control,11,23,25,22,-1,0,0.043,0.0219,0.0826,186,2,0.4855,0.002,0.044,0.2,0,77,
2026-09-21,qingdao,eligible,16,28,30,29,1,0,0.0781,0.0479,0.1249,192,2,0.328,0.13,1.581,-1.7,0,74,
2026-09-21,sao-paulo,eligible,14,29,31,31,2,1,0.0725,0.0437,0.118,193,3,0.2215,0.2,2.621,-0.7,0.8,56,
2026-09-21,seoul,selected,2,27,29,27,0,0,0.0208,0.0081,0.0523,192,2,0.4147,0.05,2.284,1.6,0,2,
2026-09-21,shanghai,control,5,29,31,29,0,0,0.0365,0.0178,0.0734,192,2,0.5276,0.02,0.521,-1.1,0,24,
2026-09-21,shenzhen,control,8,31,33,32,1,0,0.0469,0.0249,0.0867,192,2,0.3074,0.19,3.849,-1.1,0.7,77,
2026-09-21,singapore,control,25,33,35,33,0,0,0.1042,0.0685,0.1555,192,3,0.621,0.004,0.036,0.7,1.8,51,
2026-09-21,taipei,control,24,32,34,32,0,0,0.093,0.054,0.1555,129,3,0.5214,0.05,0.511,0.3,0,6,
2026-09-21,tel-aviv,control,12,31,33,30,-1,0,0.037,0.018,0.0744,189,2,0.5204,0.0,0.0,-0.2,0,36,
2026-09-21,tokyo,selected,9,25,27,26,1,0,0.0466,0.0247,0.0862,193,2,0.2982,0.08,1.631,-1.8,61.5,100,
2026-09-21,toronto,control,31,16,18,15,-1,0,0.1474,0.104,0.2048,190,3,0.362,0.03,0.193,0.8,0,100,
2026-09-21,warsaw,control,28,15,17,14,-1,0,0.1309,0.0903,0.1861,191,3,0.4644,0.01,0.073,-0.4,3.0,81,
2026-09-21,wellington,control,6,15,17,15,0,0,0.0368,0.0179,0.074,190,2,0.6569,0.01,0.258,-0.6,0,4,
2026-09-21,wuhan,control,26,26,28,25,-1,0,0.125,0.0855,0.1793,192,3,0.3066,0.05,0.38,-1.4,1.3,90,
2026-09-21,zhengzhou,control,27,22,24,25,3,1,0.0781,0.0479,0.1249,192,3,0.3345,0.0,0.0,-3.0,0,96,
